ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
1343,Malalamai,mala1489,Malalamai,mmt,Papunesia,-5.77495,146.642,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1343,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1344,Ham,mari1428,Marik,dad,Papunesia,-5.349,145.59,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1344,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1345,Siŋorakai,sing1268,Singorokai,mqz,Papunesia,,,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1345,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1346,Wab,wabb1237,Wab,wab,Papunesia,-5.61216,146.461,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1346,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1347,Biliau,awad1244,Awad Bing,bcu,Papunesia,-5.59896,146.355,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1347,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1348,Roinji,ronj1237,Ronji,roe,Papunesia,-5.80782,146.731,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1348,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1349,Bali-Vitu,unea1237,Uneapa,bbn,Papunesia,-4.89383,149.141,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1349,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1350,Nenaya,nana1258,Nanaya,met,Papunesia,,,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1350,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1351,Takia,taki1248,Takia,tbc,Papunesia,-4.69057,145.975,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1351,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1352,Kumokio,kumu1247,Kumukio,kuo,Papunesia,-6.03128,147.411,Nuclear Trans New Guinea,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1352,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1353,Mindiri,mind1255,Mindiri,mpn,Papunesia,-5.5,146.15,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1353,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1354,Sialum,sial1240,Sialum,slw,Papunesia,-6.07688,147.574,Nuclear Trans New Guinea,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1354,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1355,Sio,sioo1240,Sio,xsi,Papunesia,-5.96037,147.353,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1355,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1356,Malasanga,mala1487,Malasanga,mqz,Papunesia,-5.9401,147.058,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1356,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1357,Kinalakna,kina1251,Kinalakna,kco,Papunesia,-6.05862,147.442,Nuclear Trans New Guinea,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1357,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1358,Mutu,mutu1242,Mutu,tuc,Papunesia,-5.79405,148.014,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1358,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1359,Gitua,gitu1237,Gitua,ggt,Papunesia,-6.0151,147.485,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1359,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.",LincolnND
1360,Arop,arop1242,Arop-Sissano,aps,Papunesia,-3.06984,142.12,Austronesian,Lincoln (n.d.),https://abvd.eva.mpg.de/austronesian/language.php?id=1360,Kwang-Ju Cho,Kwang-Ju Cho,"Lincoln, Piet. (n.d.) Rai Coast Survey.

This had been classified as Schouten/Siau (i.e. Arop dialect of Sissano). I've reclassified it as Vitiaz/Korap (i.e. as Arop-Lokep). Unfortunately there are two NNG languages called 'Arop'! (MR, 28/07/17)",LincolnND
1361,Bebeli,bebe1252,Bebeli,bek,Papunesia,-5.63282,150.323,Austronesian,Hiroko Sato,https://abvd.eva.mpg.de/austronesian/language.php?id=1361,Malcolm Ross,Malcolm Ross,,Sato-1361-2016
1362,Dadu'a,dadu1237,Dadu'a,gal,Papunesia,-8.486,125.8637,Austronesian,Penn 2006,https://abvd.eva.mpg.de/austronesian/language.php?id=1362,Antoinette Schapper,Simon Greenhill,,s_Penn_Dadua
1363,Fordata,ford1242,Fordata,frd,Papunesia,-7.28902,131.511,Austronesian,Marshall 2000,https://abvd.eva.mpg.de/austronesian/language.php?id=1363,Antoinette Schapper,Simon Greenhill,,phon_Marshall_Fordata_2000
1364,Irarutu,irar1238,Irarutu,irh,Papunesia,-2.94438,133.586,Austronesian,Jackson 2014,https://abvd.eva.mpg.de/austronesian/language.php?id=1364,Antoinette Schapper,Simon Greenhill,,g_Jackson_Irarutu
1365,Naueti,naue1237,Nauete,nxa,Papunesia,-8.70733,126.741,Austronesian,Veloso 2016,https://abvd.eva.mpg.de/austronesian/language.php?id=1365,Antoinette Schapper,Simon Greenhill,,g_Veloso_Naueti
1366,Tetun Fehan,tetu1245,Tetum,tet,Papunesia,-9.11217,125.528,Austronesian,"Van Klinken-Williams 1999, n.d.",https://abvd.eva.mpg.de/austronesian/language.php?id=1366,Antoinette Schapper,Simon Greenhill,,VanKlinken_99
1367,Tokodede,tuku1254,Tukudede,tkd,Papunesia,-8.6788,125.283,Austronesian,Schapper fieldnotes,https://abvd.eva.mpg.de/austronesian/language.php?id=1367,Antoinette Schapper,Simon Greenhill,,Schapper-1367-2016
1368,Waima'a,waim1252,Waima'a,wmh,Papunesia,-8.53416,126.317,Austronesian,Belo et al. n.d.,https://abvd.eva.mpg.de/austronesian/language.php?id=1368,Antoinette Schapper,Simon Greenhill,,d_Beloetal_Waimaa
1369,Drubea,dumb1241,Dumbea,duf,Papunesia,-22.0947,166.531,Austronesian,Shintani T.L.A dictionnaire,https://abvd.eva.mpg.de/austronesian/language.php?id=1369,Wamytan Théodore,,Quelques mots en naa drubea,Shintani1990a
1370,Novol (Bangir),lete1241,Letemboi-Repanbitip,nms,Papunesia,-16.4339,167.566,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1370,,,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1370-2016
1371,Kaniet,kani1282,Kaniet,ktk,Papunesia,-1.51777,145.086,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1371,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1372,Ninigo,seim1238,Seimat,ssg,Papunesia,-1.2666667,144.25,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1372,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1373,Awa,auaa1241,Aua,wuv,Papunesia,,,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1373,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1374,Sori,sori1242,Sori-Harengan,sbh,Papunesia,-1.98384,146.642,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1374,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1375,Lup,herm1237,Hermit,llf,Papunesia,-1.52891,145.075,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1375,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1376,Njada,nyin1250,Nyindrou,lid,Papunesia,-2.1143,146.627,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1376,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1377,Ponam,pona1250,Ponam,ncc,Papunesia,-1.91705,146.887,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1377,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1378,Andra,andr1248,Andra-Hus,anx,Papunesia,-2.05894,147.085,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1378,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1379,Hus,andr1248,Andra-Hus,anx,Papunesia,-2.05894,147.085,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1379,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1380,Jiriw,nali1245,Nali,nss,Papunesia,-2.14273,147.202,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1380,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1381,Pitilu,leip1237,Leipon,lek,Papunesia,-1.9665,147.226,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1381,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1382,Bujan,kele1258,Kele (Papua New Guinea),sbc,Papunesia,-2.09163,147.064,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1382,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1383,Mokaren,moke1240,Mokerang,mft,Papunesia,-2.01602,147.423,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1383,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1384,Bipi,bipi1237,Bipi,biq,Papunesia,-2.11115,146.398,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1384,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1385,Lebei,kheh1237,Khehek,tlx,Papunesia,-2.06626,146.746,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1385,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1386,Tulu,tulu1259,Tulu-Bohuai,rak,Papunesia,-2.14155,146.934,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1386,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1387,Pak,pakt1239,Pak-Tong,pkg,Papunesia,-2.05269,147.767,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1387,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1388,Mbunai,tita1241,Titan,ttv,Papunesia,-2.18168,146.888,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1388,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1389,Baluan,balu1257,Paluai,blq,Papunesia,-2.5604,147.282,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1389,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1390,Musau,muss1248,Mussau,emi,Papunesia,,,Austronesian,Smythe and Z'Graggen (1975),https://abvd.eva.mpg.de/austronesian/language.php?id=1390,Kwang-Ju Cho,,"Smythe, William E. and Z'Graggen, J. (1975). Comparative Wordlists of the Admiralty Island Languages. Workpapers in New Guinea Languages, SIL: Ukarumpa, Papua New Guinea.",317042
1391,Avau,avau1237,Avau,avb,Papunesia,-6.24342,150.427,Austronesian,"Malcolm Ross, fieldnotes (ca 1981), supplemented from Hiroko Sato,fieldnotes (2015) and an anonymous SIL short wordlist",https://abvd.eva.mpg.de/austronesian/language.php?id=1391,Malcolm Ross,Malcolm Ross,,Sato-1391-2016
1392,Hote (Misim dialect),hote1245,Hote,hot,Papunesia,-7.07708,146.869,Austronesian,"(1) Malcolm Ross, fieldnotes (2) Marguerite Muzzey, n.d. Electronic dictionary of Hote. Ukarumpa: Summer Institute of Linguistics",https://abvd.eva.mpg.de/austronesian/language.php?id=1392,Malcolm Ross,Malcolm Ross,,Ross-1392-2016;MuzzeyND
1393,Nyindrou,nyin1250,Nyindrou,lid,Papunesia,-2.1143,146.627,Austronesian,"William H. Martin and others, n.d. Electronic dictionary of Nyindrou. Ukarumpa: Summer Institute of Linguistics.",https://abvd.eva.mpg.de/austronesian/language.php?id=1393,Malcolm Ross,Malcolm Ross,,MartinND
1394,Sissano (Arop dialect),siss1243,Sissano,sso,Papunesia,-3.01976,142.049,Austronesian,"(1) Malcolm Ross, fieldnotes (2) Whiteacre (n.d.), (3) Whiteacre (1986)",https://abvd.eva.mpg.de/austronesian/language.php?id=1394,Malcolm Ross,Malcolm Ross,"(1) Malcolm Ross, fieldnotes
(2) Steve Whiteacre, n.d., Electonic dictionary of Malol Sissano.
(3) Whitacre, Steve, 1986. Arop/Sissano grammar essentials.  Unpublished ms, Summer Institute of Linguistics, Ukarumpa. http://www-01.sil.org/pacific/png/.",Ross-1394-2016;WhiteacreND;Whiteacre1986
1395,Akolet,akol1237,Akolet,akt,Papunesia,-6.22711,150.182,Austronesian,Hiroko Sato,https://abvd.eva.mpg.de/austronesian/language.php?id=1395,Kwang-Ju Cho,Kwang-Ju Cho,,Sato-1395-2016
1396,Na'ahai (Mbatvanui) 162-85,malf1237,Na'ahai,mlx,Papunesia,-16.5499,167.509,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1396,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1396-2016
1397,Natangan (Mbonvor) 162-86,lete1241,Letemboi-Repanbitip,nms,Papunesia,-16.4339,167.566,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1397,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1397-2016
1398,Axamb (Small Island-Brisbane) 162-89,axam1237,Axamb,ahb,Papunesia,-16.4838,167.707,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1398,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1398-2016
1399,Na'ahai (Mbatambang) 162-83,malf1237,Na'ahai,mlx,Papunesia,-16.5499,167.509,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1399,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1399-2016
1400,Avok (Hokai) 162-98,avok1244,Avok,,Papunesia,-16.536653,167.773866,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1400,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1400-2016
1401,Mandri (Farun) 162-91,nasv1234,Nasvang,,Papunesia,-16.458173,167.639563,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1401,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1401-2016
1402,Na'axai (Malfaxal) 162-84,malf1237,Na'ahai,mlx,Papunesia,-16.5499,167.509,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1402,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1402-2016
1403,Uliveo (Palongk) 162-104,mask1242,Maskelynes,klv,Papunesia,-16.5073,167.818,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1403,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1403-2016
1404,Nasvang (Farun) 162-93,nasv1234,Nasvang,,Papunesia,-16.458173,167.639563,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1404,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1404-2016
1405,Natangan (Farun) 162-95b,lete1241,Letemboi-Repanbitip,nms,Papunesia,-16.4339,167.566,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1405,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1405-2016
1406,Na'ahai (Toman Island) 162-82,malf1237,Na'ahai,mlx,Papunesia,-16.5499,167.509,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1406,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1406-2016
1407,Avok (Shiaf),avok1244,Avok,,Papunesia,-16.536653,167.773866,Austronesian,Aviva Shimelman,https://abvd.eva.mpg.de/austronesian/language.php?id=1407,Aviva Shimelman,Aviva Shimelman,"Transcription -- broad -- done with standard IPA with the exception that [ᴅ] was represented as ""dʳ"".",Shimelman-1407-2016
